File;Group;Number in Group;Row;Column;X;Y;Width;Height;Notes;Tags;Number per file
object.blp;?;1;170;1;505;84;40;48;;auto:table_icon_object;170
object.blp;?;1;171;1;545;84;40;48;;auto:table_icon_object;171
object.blp;?;1;172;1;585;84;40;48;;auto:table_icon_object;172
object.blp;?;1;173;1;625;84;40;48;;auto:table_icon_object;173
object.blp;?;1;174;1;665;84;40;48;;auto:table_icon_object;174
object.blp;?;1;175;1;80;247;40;60;;auto:table_icon_object;175
object.blp;?;1;176;1;120;247;40;60;;auto:table_icon_object;176
object.blp;?;1;177;1;160;247;40;60;;auto:table_icon_object;177
object.blp;?;1;178;1;200;247;40;60;;auto:table_icon_object;178
object.blp;?;1;179;1;240;247;40;60;;auto:table_icon_object;179
object.blp;?;1;180;1;280;247;40;60;;auto:table_icon_object;180
object.blp;?;1;181;1;320;247;40;60;;auto:table_icon_object;181
object.blp;?;1;182;1;360;247;40;60;;auto:table_icon_object;182
object.blp;?;1;183;1;255;495;22;64;;auto:table_icon_object;183
object.blp;?;1;184;1;370;495;28;64;;auto:table_icon_object;184
object.blp;?;1;185;1;400;247;40;60;;auto:table_icon_object;185
object.blp;?;1;186;1;704;879;64;64;;auto:table_icon_object;186
object.blp;?;1;187;1;768;879;64;64;;auto:table_icon_object;187
object.blp;?;1;188;1;832;879;64;64;;auto:table_icon_object;188
object.blp;?;1;189;1;896;879;64;64;;auto:table_icon_object;189
object.blp;?;1;190;1;960;879;64;64;;auto:table_icon_object;190
object.blp;?;1;191;1;0;943;64;64;;auto:table_icon_object;191
object.blp;?;1;192;1;64;943;64;64;;auto:table_icon_object;192
object.blp;?;1;193;1;128;943;64;64;;auto:table_icon_object;193
object.blp;?;1;194;1;192;943;64;64;;auto:table_icon_object;194
object.blp;?;1;195;1;256;943;64;64;;auto:table_icon_object;195
object.blp;?;1;196;1;320;943;64;64;;auto:table_icon_object;196
object.blp;?;1;197;1;384;943;64;64;;auto:table_icon_object;197
object.blp;?;1;198;1;448;943;64;64;;auto:table_icon_object;198
object.blp;?;1;199;1;512;943;64;64;;auto:table_icon_object;199
object.blp;?;1;200;1;104;623;59;64;;auto:table_icon_object;200
object.blp;?;1;201;1;843;559;49;64;;auto:table_icon_object;201
object.blp;?;1;202;1;576;943;64;64;;auto:table_icon_object;202
object.blp;table_adapt_decor;65;203;1;78;0;64;5;reused 7 more time(s) within table_adapt_decor itself;auto:table_blupi_style;203
object.blp;?;1;204;1;448;133;28;50;;auto:table_icon_object;204
object.blp;?;1;205;1;758;133;28;52;;auto:table_icon_object;205
object.blp;?;1;206;1;223;187;28;55;;auto:table_icon_object;206
object.blp;?;1;207;1;786;133;28;52;;auto:table_icon_object;207
object.blp;?;1;208;1;476;133;28;50;;auto:table_icon_object;208
object.blp;?;1;209;1;437;187;28;57;;auto:table_icon_object;209
object.blp;?;1;210;1;736;247;59;60;;auto:table_icon_object;210
object.blp;?;1;211;1;768;307;58;62;;auto:table_icon_object;211
object.blp;?;1;212;1;648;369;58;63;;auto:table_icon_object;212
object.blp;?;1;213;1;826;307;59;62;;auto:table_icon_object;213
object.blp;?;1;214;1;795;247;59;60;;auto:table_icon_object;214
object.blp;?;1;215;1;640;943;64;64;;auto:table_icon_object;215
object.blp;?;1;216;1;704;943;64;64;;auto:table_icon_object;216
object.blp;?;1;217;1;768;943;64;64;;auto:table_icon_object;217
object.blp;?;1;218;1;832;943;64;64;;auto:table_icon_object;218
object.blp;?;1;219;1;896;943;64;64;;auto:table_icon_object;219
object.blp;?;1;220;1;960;943;64;64;;auto:table_icon_object;220
object.blp;?;1;221;1;0;1007;64;64;;auto:table_icon_object;221
object.blp;?;1;222;1;64;1007;64;64;;auto:table_icon_object;222
object.blp;?;1;223;1;128;1007;64;64;;auto:table_icon_object;223
object.blp;?;1;224;1;944;559;52;64;;auto:table_icon_object;224
object.blp;?;1;225;1;0;623;52;64;;auto:table_icon_object;225
object.blp;?;1;226;1;52;623;52;64;;auto:table_icon_object;226
object.blp;?;1;227;1;192;1007;64;64;;auto:table_icon_object;227
object.blp;?;1;228;1;256;1007;64;64;;auto:table_icon_object;228
object.blp;?;1;229;1;320;1007;64;64;;auto:table_icon_object;229
object.blp;?;1;230;1;384;1007;64;64;;auto:table_icon_object;230
object.blp;?;1;231;1;448;1007;64;64;;auto:table_icon_object;231
object.blp;?;1;232;1;512;1007;64;64;;auto:table_icon_object;232
object.blp;?;1;233;1;576;1007;64;64;;auto:table_icon_object;233
object.blp;?;1;234;1;640;1007;64;64;;auto:table_icon_object;234
object.blp;?;1;235;1;704;1007;64;64;;auto:table_icon_object;235
object.blp;?;1;236;1;277;495;22;64;;auto:table_icon_object;236
object.blp;?;1;237;1;299;495;22;64;;auto:table_icon_object;237
object.blp;?;1;238;1;315;687;63;64;;auto:table_icon_object;238
object.blp;table_charge;1;239;1;555;369;46;63;;auto:table_blupi_style;239
object.blp;table_charge;2;240;1;181;559;42;64;;auto:table_blupi_style;240
object.blp;table_charge;3;241;1;355;559;47;64;;auto:table_blupi_style;241
object.blp;table_charge;4;242;1;265;559;45;64;;auto:table_blupi_style;242
object.blp;table_charge;5;243;1;601;369;47;63;;auto:table_blupi_style;243
object.blp;table_charge;6;244;1;504;187;49;58;;auto:table_blupi_style;244
object.blp;table_tiplouf;1;245;1;338;0;5;10;reused 1 more time(s) within table_tiplouf itself;auto:table_blupi_style;245
object.blp;?;1;246;1;768;1007;64;64;;auto:table_icon_object;246
object.blp;?;1;247;1;832;1007;64;64;;auto:table_icon_object;247
object.blp;?;1;248;1;896;1007;64;64;;auto:table_icon_object;248
object.blp;?;1;249;1;960;1007;64;64;;auto:table_icon_object;249
object.blp;?;1;250;1;0;1071;64;64;;auto:table_icon_object;250
object.blp;table_adapt_decor;142;251;1;64;1071;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;251
object.blp;table_adapt_decor;129;252;1;304;187;64;55;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;252
object.blp;?;1;253;1;504;133;64;50;;auto:table_icon_object;253
object.blp;?;1;254;1;568;133;64;50;;auto:table_icon_object;254
object.blp;table_adapt_decor;130;255;1;163;623;60;64;reused 2 more time(s) within table_adapt_decor itself;auto:table_blupi_style;255
object.blp;?;1;256;1;223;623;60;64;;auto:table_icon_object;256
object.blp;table_adapt_decor;143;257;1;694;133;64;51;;auto:table_blupi_style;257
object.blp;table_adapt_decor;138;258;1;837;623;62;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;258
object.blp;table_adapt_decor;134;259;1;128;1071;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;259
object.blp;table_adapt_decor;139;260;1;368;187;62;56;;auto:table_blupi_style;260
object.blp;table_adapt_decor;135;261;1;632;133;62;51;;auto:table_blupi_style;261
object.blp;table_adapt_decor;93;262;1;192;1071;64;64;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;262
object.blp;table_adapt_decor;85;263;1;256;1071;64;64;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;263
object.blp;table_adapt_decor;89;264;1;320;1071;64;64;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;264
object.blp;table_adapt_fromage;3;265;1;151;0;62;8;;auto:table_blupi_style;265
object.blp;table_adapt_fromage;2;266;1;20;0;58;4;;auto:table_blupi_style;266
object.blp;table_adapt_fromage;9;267;1;430;187;7;57;;auto:table_blupi_style;267
object.blp;table_adapt_fromage;5;268;1;762;307;6;62;;auto:table_blupi_style;268
object.blp;table_adapt_fromage;4;269;1;384;1071;64;64;;auto:table_blupi_style;269
object.blp;table_adapt_fromage;13;270;1;256;307;64;60;;auto:table_blupi_style;270
object.blp;table_adapt_fromage;11;271;1;885;307;61;62;;auto:table_blupi_style;271
object.blp;table_adapt_fromage;7;272;1;645;187;59;59;;auto:table_blupi_style;272
object.blp;table_adapt_fromage;10;273;1;320;307;64;60;;auto:table_blupi_style;273
object.blp;table_adapt_fromage;6;274;1;854;247;63;60;;auto:table_blupi_style;274
object.blp;table_adapt_fromage;12;275;1;378;687;63;64;;auto:table_blupi_style;275
object.blp;table_adapt_fromage;8;276;1;283;623;60;64;;auto:table_blupi_style;276
object.blp;table_adapt_fromage;15;277;1;448;1071;64;64;;auto:table_blupi_style;277
object.blp;table_adapt_fromage;14;278;1;634;307;64;61;;auto:table_blupi_style;278
object.blp;table_adapt_fromage;16;279;1;512;1071;64;64;;auto:table_blupi_style;279
object.blp;?;1;280;1;899;623;62;64;;auto:table_icon_object;280
object.blp;?;1;281;1;702;432;64;63;;auto:table_icon_object;281
object.blp;?;1;282;1;406;0;59;13;;auto:table_icon_object;282
object.blp;?;1;283;1;213;0;61;9;;auto:table_icon_object;283
object.blp;table_adapt_decor;81;284;1;576;1071;64;64;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;284
object.blp;?;1;285;1;640;1071;64;64;;auto:table_icon_object;285
object.blp;table_adapt_fromage;19;286;1;0;22;64;24;;auto:table_blupi_style;286
object.blp;table_adapt_fromage;18;287;1;274;0;64;9;;auto:table_blupi_style;287
object.blp;table_adapt_fromage;25;288;1;218;495;16;64;;auto:table_blupi_style;288
object.blp;table_adapt_fromage;21;289;1;192;495;12;64;;auto:table_blupi_style;289
object.blp;table_adapt_fromage;20;290;1;704;1071;64;64;;auto:table_blupi_style;290
object.blp;table_adapt_fromage;29;291;1;768;1071;64;64;;auto:table_blupi_style;291
object.blp;table_adapt_fromage;27;292;1;832;1071;64;64;;auto:table_blupi_style;292
object.blp;table_adapt_fromage;23;293;1;896;1071;64;64;;auto:table_blupi_style;293
object.blp;table_adapt_fromage;26;294;1;960;1071;64;64;;auto:table_blupi_style;294
object.blp;table_adapt_fromage;22;295;1;0;1135;64;64;;auto:table_blupi_style;295
object.blp;table_adapt_fromage;28;296;1;64;1135;64;64;;auto:table_blupi_style;296
object.blp;table_adapt_fromage;24;297;1;128;1135;64;64;;auto:table_blupi_style;297
object.blp;table_adapt_fromage;31;298;1;192;1135;64;64;;auto:table_blupi_style;298
object.blp;table_adapt_fromage;30;299;1;256;1135;64;64;;auto:table_blupi_style;299
object.blp;table_adapt_fromage;32;300;1;320;1135;64;64;;auto:table_blupi_style;300
object.blp;?;1;301;1;384;1135;64;64;;auto:table_icon_object;301
object.blp;?;1;302;1;448;1135;64;64;;auto:table_icon_object;302
object.blp;?;1;303;1;538;0;64;17;;auto:table_icon_object;303
object.blp;?;1;304;1;602;0;64;17;;auto:table_icon_object;304
object.blp;?;1;305;1;512;1135;64;64;;auto:table_icon_object;305
object.blp;?;1;306;1;28;559;36;64;;auto:table_icon_object;306
object.blp;?;1;307;1;223;559;42;64;;auto:table_icon_object;307
object.blp;?;1;308;1;204;495;14;64;;auto:table_icon_object;308
object.blp;?;1;309;1;310;559;45;64;;auto:table_icon_object;309
object.blp;?;1;310;1;440;247;40;60;;auto:table_icon_object;310
object.blp;?;1;311;1;705;84;40;48;;auto:table_icon_object;311
object.blp;?;1;312;1;585;22;64;26;;auto:table_icon_object;312
object.blp;?;1;313;1;649;22;64;26;;auto:table_icon_object;313
object.blp;?;1;314;1;713;22;64;26;;auto:table_icon_object;314
object.blp;?;1;315;1;777;22;64;26;;auto:table_icon_object;315
object.blp;?;1;316;1;522;22;63;26;;auto:table_icon_object;316
object.blp;?;1;317;1;841;22;64;26;;auto:table_icon_object;317
object.blp;table_decor_ecraseur;1;318;1;917;247;63;60;reused 1 more time(s) within table_decor_ecraseur itself;auto:table_blupi_style;318
object.blp;table_decor_ecraseur;3;319;1;35;187;61;54;;auto:table_blupi_style;319
object.blp;table_decor_ecraseur;4;320;1;323;84;62;47;;auto:table_blupi_style;320
object.blp;table_decor_ecraseur;5;321;1;64;84;62;40;;auto:table_blupi_style;321
object.blp;table_decor_ecraseur;6;322;1;648;48;62;33;;auto:table_blupi_style;322
object.blp;table_decor_ecraseur;7;323;1;461;22;61;26;;auto:table_blupi_style;323
object.blp;table_decor_ecraseur;8;324;1;746;0;61;19;reused 2 more time(s) within table_decor_ecraseur itself;auto:table_blupi_style;324
object.blp;table_decor_temp;9;325;1;96;187;63;54;reused 1 more time(s) within table_decor_temp itself;auto:table_blupi_style;325
object.blp;table_decor_temp;7;326;1;126;84;63;43;reused 3 more time(s) within table_decor_temp itself;auto:table_blupi_style;326
object.blp;table_decor_temp;5;327;1;710;48;63;33;reused 3 more time(s) within table_decor_temp itself;auto:table_blupi_style;327
object.blp;table_decor_temp;3;328;1;871;0;63;22;reused 2 more time(s) within table_decor_temp itself;auto:table_blupi_style;328
object.blp;table_decor_temp;1;329;1;343;0;63;11;reused 3 more time(s) within table_decor_temp itself;auto:table_blupi_style;329
object.blp;table_decor_temp;16;330;1;934;0;63;22;;auto:table_blupi_style;330
object.blp;?;1;331;1;766;432;64;63;;auto:table_icon_object;331
object.blp;?;1;332;1;830;432;64;63;;auto:table_icon_object;332
object.blp;?;1;333;1;894;432;64;63;;auto:table_icon_object;333
object.blp;?;1;334;1;958;432;64;63;;auto:table_icon_object;334
object.blp;?;1;335;1;398;495;28;64;;auto:table_icon_object;335
object.blp;?;1;336;1;426;495;28;64;;auto:table_icon_object;336
object.blp;?;1;337;1;454;495;28;64;;auto:table_icon_object;337
object.blp;?;1;338;1;576;1135;64;64;;auto:table_icon_object;338
object.blp;?;1;339;1;640;1135;64;64;;auto:table_icon_object;339
object.blp;?;1;340;1;704;1135;64;64;;auto:table_icon_object;340
object.blp;?;1;341;1;0;495;64;63;;auto:table_icon_object;341
object.blp;table_adapt_decor;112;342;1;768;1135;64;64;;auto:table_blupi_style;342
object.blp;?;1;343;1;832;1135;64;64;;auto:table_icon_object;343
object.blp;?;1;344;1;896;1135;64;64;;auto:table_icon_object;344
object.blp;?;1;345;1;960;1135;64;64;;auto:table_icon_object;345
object.blp;?;1;346;1;0;1199;64;64;;auto:table_icon_object;346
object.blp;?;1;347;1;64;1199;64;64;;auto:table_icon_object;347
object.blp;table_adapt_decor;110;348;1;128;1199;64;64;also used by: table_decor_piege1(3x), table_decor_piege2(1x);auto:table_blupi_style;348
object.blp;table_adapt_decor;111;349;1;192;1199;64;64;;auto:table_blupi_style;349
object.blp;table_adapt_decor;104;350;1;256;1199;64;64;;auto:table_blupi_style;350
object.blp;table_adapt_decor;108;351;1;320;1199;64;64;;auto:table_blupi_style;351
object.blp;table_adapt_decor;109;352;1;64;495;64;63;;auto:table_blupi_style;352
object.blp;table_adapt_decor;100;353;1;384;1199;64;64;;auto:table_blupi_style;353
object.blp;table_adapt_decor;102;354;1;448;1199;64;64;;auto:table_blupi_style;354
object.blp;table_adapt_decor;106;355;1;512;1199;64;64;;auto:table_blupi_style;355
object.blp;table_adapt_decor;103;356;1;128;495;64;63;;auto:table_blupi_style;356
object.blp;table_adapt_decor;107;357;1;576;1199;64;64;;auto:table_blupi_style;357
object.blp;table_adapt_decor;101;358;1;343;623;60;64;;auto:table_blupi_style;358
object.blp;table_adapt_decor;105;359;1;441;687;63;64;;auto:table_blupi_style;359
object.blp;table_adapt_decor;98;360;1;640;1199;64;64;;auto:table_blupi_style;360
object.blp;table_adapt_decor;99;361;1;698;307;64;61;;auto:table_blupi_style;361
object.blp;table_adapt_decor;97;362;1;384;307;58;61;;auto:table_blupi_style;362
object.blp;?;1;363;1;704;1199;64;64;;auto:table_icon_object;363
object.blp;?;1;364;1;768;1199;64;64;;auto:table_icon_object;364
object.blp;table_bridge;157;365;1;64;22;64;24;;auto:table_blupi_style;365
object.blp;table_bridge;1;366;1;128;22;64;24;reused 9 more time(s) within table_bridge itself;auto:table_blupi_style;366
object.blp;table_bridge;2;367;1;192;22;64;24;reused 9 more time(s) within table_bridge itself;auto:table_blupi_style;367
object.blp;table_bridge;17;368;1;256;22;64;24;reused 3 more time(s) within table_bridge itself;auto:table_blupi_style;368
object.blp;table_bridge;19;369;1;384;22;64;25;reused 3 more time(s) within table_bridge itself;auto:table_blupi_style;369
object.blp;table_bridge;21;370;1;905;22;64;26;reused 3 more time(s) within table_bridge itself;auto:table_blupi_style;370
object.blp;table_bridge;23;371;1;320;22;64;24;reused 3 more time(s) within table_bridge itself;auto:table_blupi_style;371
object.blp;table_bridge;25;372;1;807;0;64;20;reused 3 more time(s) within table_bridge itself;auto:table_blupi_style;372
object.blp;table_bridge;27;373;1;666;0;64;18;reused 3 more time(s) within table_bridge itself;auto:table_blupi_style;373
object.blp;table_decor_piege1;3;374;1;832;1199;64;64;reused 3 more time(s) within table_decor_piege1 itself | also used by: table_decor_piege2(2x);auto:table_blupi_style;374
object.blp;table_decor_piege1;1;375;1;896;1199;64;64;reused 8 more time(s) within table_decor_piege1 itself | also used by: table_decor_piege2(1x);auto:table_blupi_style;375
object.blp;?;1;376;1;234;495;21;64;;auto:table_icon_object;376
object.blp;?;1;377;1;345;495;25;64;;auto:table_icon_object;377
object.blp;?;1;378;1;509;369;21;63;;auto:table_icon_object;378
object.blp;table_decor_scie;1;379;1;246;48;56;31;;auto:table_blupi_style;379
object.blp;table_decor_scie;2;380;1;474;48;55;32;;auto:table_blupi_style;380
object.blp;table_decor_scie;3;381;1;366;48;54;32;;auto:table_blupi_style;381
object.blp;table_decor_scie;4;382;1;529;48;55;32;;auto:table_blupi_style;382
object.blp;table_decor_scie;5;383;1;420;48;54;32;;auto:table_blupi_style;383
object.blp;table_decor_scie;6;384;1;192;48;54;31;;auto:table_blupi_style;384
object.blp;?;1;385;1;101;559;40;64;;auto:table_icon_object;385
object.blp;?;1;386;1;141;559;40;64;;auto:table_icon_object;386
object.blp;table_adapt_decor;115;387;1;960;1199;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;387
object.blp;table_adapt_decor;113;388;1;0;1263;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;388
object.blp;?;1;389;1;64;1263;64;64;;auto:table_icon_object;389
object.blp;?;1;390;1;128;1263;64;64;;auto:table_icon_object;390
object.blp;?;1;391;1;192;1263;64;64;;auto:table_icon_object;391
object.blp;?;1;392;1;256;1263;64;64;;auto:table_icon_object;392
object.blp;table_adapt_decor;119;393;1;320;1263;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;393
object.blp;table_adapt_decor;123;394;1;384;1263;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;394
object.blp;table_adapt_decor;117;395;1;448;1263;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;395
object.blp;table_adapt_decor;121;396;1;512;1263;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;396
object.blp;table_adapt_decor;127;397;1;576;1263;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;397
object.blp;table_adapt_decor;125;398;1;640;1263;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;398
object.blp;?;1;399;1;128;48;64;28;;auto:table_icon_object;399
object.blp;?;1;400;1;321;495;24;64;;auto:table_icon_object;400
object.blp;?;1;401;1;704;1263;64;64;;auto:table_icon_object;401
object.blp;?;1;402;1;768;1263;64;64;;auto:table_icon_object;402
object.blp;?;1;403;1;832;1263;64;64;;auto:table_icon_object;403
object.blp;?;1;404;1;896;1263;64;64;;auto:table_icon_object;404
object.blp;table_decor_goutte;31;405;1;530;369;25;63;;auto:table_blupi_style;405
object.blp;table_decor_goutte;30;406;1;942;133;22;54;reused 1 more time(s) within table_decor_goutte itself;auto:table_blupi_style;406
object.blp;table_decor_goutte;29;407;1;189;84;18;44;reused 1 more time(s) within table_decor_goutte itself;auto:table_blupi_style;407
object.blp;table_decor_goutte;28;408;1;773;48;16;35;reused 1 more time(s) within table_decor_goutte itself;auto:table_blupi_style;408
object.blp;table_decor_goutte;12;409;1;448;22;13;26;reused 2 more time(s) within table_decor_goutte itself;auto:table_blupi_style;409
object.blp;table_decor_goutte;2;410;1;529;0;9;17;reused 5 more time(s) within table_decor_goutte itself;auto:table_blupi_style;410
object.blp;table_decor_goutte;1;411;1;142;0;9;7;reused 7 more time(s) within table_decor_goutte itself;auto:table_blupi_style;411
object.blp;?;1;412;1;480;247;40;60;;auto:table_icon_object;412
object.blp;?;1;413;1;520;247;40;60;;auto:table_icon_object;413
object.blp;?;1;414;1;560;247;40;60;;auto:table_icon_object;414
object.blp;?;1;415;1;600;247;40;60;;auto:table_icon_object;415
object.blp;?;1;416;1;640;247;40;60;;auto:table_icon_object;416
object.blp;?;1;417;1;745;84;40;48;;auto:table_icon_object;417
object.blp;?;1;418;1;785;84;40;48;;auto:table_icon_object;418
object.blp;?;1;419;1;825;84;40;48;;auto:table_icon_object;419
object.blp;?;1;420;1;865;84;40;48;;auto:table_icon_object;420
object.blp;?;1;421;1;905;84;40;48;;auto:table_icon_object;421
object.blp;?;1;422;1;482;495;28;64;;auto:table_icon_object;422
object.blp;?;1;423;1;510;495;28;64;;auto:table_icon_object;423
object.blp;?;1;424;1;538;495;28;64;;auto:table_icon_object;424
object.blp;?;1;425;1;566;495;28;64;;auto:table_icon_object;425
object.blp;?;1;426;1;594;495;28;64;;auto:table_icon_object;426
object.blp;?;1;427;1;622;495;28;64;;auto:table_icon_object;427
object.blp;?;1;428;1;650;495;28;64;;auto:table_icon_object;428
object.blp;?;1;429;1;678;495;28;64;;auto:table_icon_object;429
object.blp;?;1;430;1;706;495;28;64;;auto:table_icon_object;430
object.blp;?;1;431;1;734;495;28;64;;auto:table_icon_object;431
object.blp;?;1;432;1;762;495;28;64;;auto:table_icon_object;432
object.blp;?;1;433;1;790;495;28;64;;auto:table_icon_object;433
object.blp;?;1;434;1;818;495;28;64;;auto:table_icon_object;434
object.blp;?;1;435;1;846;495;28;64;;auto:table_icon_object;435
object.blp;?;1;436;1;874;495;28;64;;auto:table_icon_object;436
object.blp;?;1;437;1;902;495;28;64;;auto:table_icon_object;437
object.blp;?;1;438;1;930;495;28;64;;auto:table_icon_object;438
object.blp;?;1;439;1;958;495;28;64;;auto:table_icon_object;439
object.blp;?;1;440;1;986;495;28;64;;auto:table_icon_object;440
object.blp;?;1;441;1;0;559;28;64;;auto:table_icon_object;441
jauge.blp;?;1;1;1;;0;124;22;;;1
jauge.blp;?;1;2;1;;0;124;44;;;2
jauge.blp;?;1;3;1;;0;124;66;;;3
jauge.blp;?;1;4;1;;0;124;88;;;4
